<<<<<<< Updated upstream
區間|2619|['大甲', '臺中港', '清水', '沙鹿', '龍井', '大肚', '追分', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗']|[(878, 878), (883, 883), (888, 890), (894, 897), (902, 903), (908, 909), (915, 915), (919, 921), (925, 926), (928, 928), (931, 932), (935, 935), (939, 940), (942, 943), (945, 946), (948, 949), (951, 951), (954, 955), (957, 958), (962, 968), (974, 974), (977, 977), (986, 992), (998, 999), (1002, 1003), (1009, 1009)]
區間|3734|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化']|[(765, 765), (769, 769), (773, 775), (778, 779), (781, 782), (788, 791), (794, 794), (798, 799), (804, 809), (813, 814), (818, 818)]
區間|3140|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營']|[(364, 376), (380, 380), (385, 390), (393, 394), (396, 397), (400, 401), (403, 404), (408, 409), (412, 413), (417, 418), (420, 420), (423, 424), (425, 426), (428, 429), (430, 431), (433, 434), (436, 437), (439, 439), (441, 441), (445, 445)]
區間|1163|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖']|[(598, 598), (602, 602), (605, 606), (610, 612), (615, 616), (619, 620), (622, 623), (625, 625), (630, 630), (634, 635), (642, 645), (649, 649), (654, 655), (658, 658), (661, 662), (665, 665), (668, 668), (672, 673), (678, 679), (683, 685), (690, 691), (695, 697), (702, 703), (708, 713), (719, 720), (722, 723), (726, 736)]
區間|3212|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義']|[(797, 806), (810, 810), (814, 814), (817, 818), (820, 821), (824, 825), (827, 828), (832, 833), (836, 837), (842, 847), (850, 850), (853, 854), (855, 856), (858, 859), (860, 861), (863, 864), (866, 867), (870, 870), (872, 872), (876, 884), (889, 890), (894, 894), (898, 899), (905, 905), (909, 909), (914, 915), (918, 919), (921, 922), (928, 932), (935, 935), (939, 940), (945, 946), (950, 951), (954, 956), (960, 960), (964, 969), (974, 975), (978, 979), (982, 984), (990, 990), (995, 996), (998, 999), (1006, 1006)]
區間|3329|['潮州', '崁頂', '南州', '鎮安', '林邊', '佳冬', '東海', '枋寮']|[(1052, 1052), (1056, 1057), (1061, 1070), (1075, 1075), (1079, 1080), (1085, 1089), (1093, 1093), (1098, 1098)]
區間|4241|['南澳', '東澳', '永樂', '蘇澳新', '冬山', '羅東', '中里', '二結', '宜蘭', '四城', '礁溪', '頂埔', '頭城', '外澳', '龜山', '大溪', '大里', '石城', '福隆', '貢寮', '雙溪', '牡丹', '三貂嶺', '猴硐', '瑞芳', '四腳亭', '暖暖', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林']|[(1212, 1212), (1220, 1225), (1231, 1232), (1237, 1239), (1244, 1244), (1250, 1258), (1261, 1262), (1264, 1264), (1270, 1274), (1278, 1278), (1283, 1284), (1288, 1288), (1291, 1293), (1296, 1297), (1300, 1301), (1305, 1306), (1310, 1311), (1314, 1314), (1319, 1320), (1324, 1324), (1331, 1337), (1341, 1341), (1346, 1346), (1351, 1357), (1362, 1363), (1368, 1368), (1371, 1372), (1374, 1375), (1379, 1386), (1389, 1390), (1393, 1394), (1396, 1397), (1399, 1399), (1404, 1404), (1408, 1409), (1416, 1420), (1424, 1424), (1429, 1430), (1433, 1433), (1438, 1441)]
太魯閣|218|['樹林', '板橋', '臺北', '松山', '南港', '宜蘭', '羅東', '花蓮']|[(633, 639), (646, 648), (656, 660), (666, 667), (670, 671), (731, 733), (739, 741), (798, 798)]
普悠瑪|165|['南港', '松山', '臺北', '板橋', '新竹', '臺中', '嘉義', '臺南', '高雄', '屏東', '潮州', '臺東']|[(795, 795), (799, 800), (807, 810), (817, 818), (861, 863), (910, 912), (966, 968), (1001, 1003), (1031, 1033), (1046, 1048), (1057, 1059), (1137, 1137)]
區間|2253|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗', '南勢', '銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義']|[(1022, 1022), (1026, 1026), (1029, 1030), (1034, 1037), (1040, 1041), (1044, 1045), (1047, 1048), (1050, 1051), (1055, 1056), (1060, 1061), (1068, 1069), (1073, 1073), (1078, 1079), (1082, 1082), (1085, 1086), (1089, 1089), (1093, 1098), (1103, 1104), (1109, 1110), (1114, 1115), (1120, 1121), (1125, 1127), (1132, 1133), (1138, 1142), (1148, 1149), (1151, 1152), (1154, 1154), (1157, 1157), (1162, 1163), (1167, 1168), (1172, 1173), (1175, 1177), (1182, 1182), (1185, 1186), (1191, 1191), (1196, 1197), (1201, 1202), (1206, 1207), (1211, 1212), (1217, 1218), (1222, 1227), (1234, 1235), (1242, 1242), (1245, 1246), (1251, 1252), (1255, 1255), (1258, 1259), (1261, 1262), (1264, 1264), (1266, 1267), (1270, 1270), (1274, 1282), (1285, 1285), (1288, 1289), (1292, 1292), (1294, 1296), (1299, 1300), (1306, 1310), (1316, 1317), (1321, 1321), (1325, 1327), (1330, 1331), (1334, 1335), (1339, 1340), (1345, 1351), (1357, 1358), (1362, 1363), (1367, 1369), (1375, 1376), (1379, 1380), (1384, 1385), (1389, 1390), (1395, 1396), (1400, 1400)]
區間|2246|['彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中']|[(1104, 1104), (1110, 1111), (1114, 1115), (1117, 1117), (1120, 1121), (1124, 1124), (1128, 1128)]
區間|2273|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹', '三姓橋', '香山', '崎頂', '竹南', '造橋', '豐富', '苗栗', '南勢', '銅鑼', '三義', '泰安', '后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化']|[(1158, 1158), (1162, 1162), (1165, 1166), (1170, 1171), (1174, 1175), (1178, 1179), (1181, 1182), (1184, 1184), (1189, 1189), (1193, 1194), (1201, 1203), (1207, 1207), (1212, 1213), (1216, 1216), (1219, 1220), (1223, 1223), (1226, 1226), (1230, 1231), (1236, 1237), (1242, 1248), (1254, 1255), (1259, 1261), (1266, 1267), (1271, 1272), (1277, 1278), (1280, 1281), (1283, 1283), (1286, 1287), (1292, 1293), (1298, 1301), (1305, 1305), (1309, 1319), (1324, 1324), (1327, 1328), (1333, 1333), (1338, 1340), (1344, 1345), (1349, 1350), (1354, 1355), (1360, 1361), (1365, 1371), (1378, 1379), (1386, 1386), (1389, 1390), (1395, 1397), (1400, 1400), (1403, 1404), (1406, 1407), (1409, 1409), (1411, 1412), (1415, 1415), (1418, 1420), (1422, 1423), (1425, 1426), (1429, 1430), (1431, 1432), (1435, 1436), (1443, 1443)]
區間|3237|['后里', '豐原', '栗林', '潭子', '頭家厝', '松竹', '太原', '精武', '臺中', '五權', '大慶', '烏日', '新烏日', '成功', '彰化', '花壇', '大村', '員林', '永靖', '社頭', '田中', '二水', '林內', '石榴', '斗六', '斗南', '石龜', '大林', '民雄', '嘉北', '嘉義', '水上', '南靖', '後壁', '新營', '柳營', '林鳳營', '隆田', '拔林', '善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '大湖', '路竹', '岡山', '橋頭', '楠梓', '新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州']|[(866, 866), (872, 873), (876, 876), (879, 880), (882, 883), (885, 885), (887, 888), (891, 891), (894, 896), (898, 899), (901, 902), (905, 906), (907, 909), (912, 913), (919, 925), (932, 933), (937, 937), (941, 942), (945, 946), (949, 950), (954, 955), (960, 964), (971, 972), (976, 977), (981, 983), (989, 990), (993, 994), (998, 999), (1003, 1004), (1009, 1010), (1013, 1015), (1020, 1020), (1023, 1023), (1028, 1029), (1035, 1037), (1040, 1040), (1044, 1044), (1049, 1050), (1052, 1053), (1057, 1059), (1062, 1062), (1066, 1067), (1072, 1073), (1076, 1077), (1080, 1082), (1088, 1088), (1090, 1091), (1095, 1102), (1106, 1107), (1110, 1111), (1119, 1126), (1130, 1131), (1134, 1135), (1140, 1141), (1143, 1144), (1145, 1146), (1148, 1149), (1151, 1151), (1154, 1154), (1156, 1158), (1160, 1160), (1162, 1163), (1165, 1166), (1169, 1174), (1178, 1179), (1182, 1183), (1187, 1188), (1191, 1192), (1195, 1195), (1198, 1198), (1201, 1202), (1205, 1206), (1211, 1213)]
區間|4534|['花蓮', '吉安', '志學', '平和', '壽豐', '豐田', '林榮新光', '南平', '鳳林', '萬榮', '光復', '大富', '富源', '瑞穗', '三民', '玉里', '東里', '東竹', '富里', '池上', '海端', '關山', '瑞和', '瑞源', '鹿野', '山里', '臺東']|[(801, 801), (806, 807), (816, 819), (823, 823), (826, 827), (830, 831), (836, 837), (839, 840), (844, 845), (850, 850), (856, 858), (864, 865), (869, 872), (880, 882), (892, 899), (909, 910), (916, 917), (922, 923), (929, 930), (936, 937), (943, 944), (951, 953), (961, 961), (965, 967), (974, 980), (987, 987), (996, 996)]
區間|3218|['潮州', '竹田', '西勢', '麟洛', '歸來', '屏東', '六塊厝', '九曲堂', '後庄', '鳳山', '正義', '科工館', '民族', '高雄', '三塊厝', '鼓山', '美術館', '內惟', '左營', '新左營', '楠梓', '橋頭', '岡山', '路竹', '大湖', '中洲', '仁德', '保安', '臺南', '大橋', '永康', '新市', '南科', '善化', '拔林', '隆田', '林鳳營', '柳營', '新營', '後壁', '南靖', '水上', '嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里']|[(826, 832), (836, 836), (840, 841), (843, 844), (846, 847), (850, 851), (853, 854), (859, 864), (868, 869), (873, 874), (876, 876), (879, 880), (881, 882), (884, 885), (886, 887), (889, 890), (893, 898), (901, 901), (903, 903), (906, 907), (911, 912), (916, 916), (920, 922), (928, 928), (932, 932), (937, 947), (950, 951), (953, 954), (960, 963), (966, 966), (970, 971), (976, 982), (986, 987), (990, 992), (996, 996), (999, 1000), (1004, 1005), (1008, 1009), (1012, 1015), (1021, 1021), (1026, 1027), (1029, 1030), (1036, 1038), (1042, 1042), (1047, 1048), (1053, 1054), (1058, 1058), (1062, 1063), (1069, 1070), (1074, 1074), (1078, 1079), (1085, 1085), (1091, 1096), (1101, 1101), (1105, 1105), (1109, 1111), (1114, 1115), (1119, 1120), (1126, 1128), (1134, 1134), (1137, 1138), (1140, 1140), (1143, 1144), (1147, 1147), (1150, 1152), (1154, 1155), (1158, 1169), (1171, 1172), (1174, 1174), (1177, 1178), (1180, 1181), (1184, 1186), (1192, 1192)]
區間|1754|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(989, 989), (992, 993), (996, 996), (1000, 1000), (1002, 1003), (1008, 1008)]
區間快|2004|['嘉義', '民雄', '大林', '斗南', '斗六', '林內', '二水', '田中', '社頭', '員林', '彰化', '新烏日', '大慶', '臺中']|[(393, 393), (401, 402), (406, 408), (414, 416), (422, 424), (431, 432), (438, 439), (444, 445), (449, 450), (456, 458), (469, 473), (481, 483), (486, 487), (493, 493)]
區間|2124|['嘉義', '嘉北', '民雄', '大林', '石龜', '斗南', '斗六', '石榴', '林內', '二水', '田中', '社頭', '永靖', '員林', '大村', '花壇', '彰化', '成功', '新烏日', '烏日', '大慶', '五權', '臺中', '精武', '太原', '松竹', '頭家厝', '潭子', '栗林', '豐原', '后里', '泰安', '三義', '銅鑼', '南勢', '苗栗', '豐富', '造橋', '竹南', '崎頂', '香山', '三姓橋', '新竹', '北新竹', '竹北', '新豐', '湖口', '北湖']|[(295, 295), (299, 299), (304, 305), (309, 310), (314, 314), (318, 319), (325, 326), (330, 330), (334, 335), (341, 342), (347, 348), (352, 352), (356, 356), (360, 367), (370, 371), (375, 376), (382, 384), (390, 390), (393, 394), (396, 396), (399, 400), (403, 403), (406, 408), (410, 411), (413, 414), (416, 417), (419, 419), (422, 423), (425, 426), (429, 430), (435, 436), (438, 439), (446, 447), (452, 453), (456, 457), (462, 463), (466, 467), (471, 472), (477, 478), (482, 482), (488, 493), (497, 497), (502, 505), (507, 508), (512, 512), (517, 517), (522, 523), (527, 530)]
區間|1744|['新竹', '北新竹', '千甲', '新莊', '竹中', '六家']|[(869, 869), (872, 873), (876, 876), (880, 880), (882, 883), (888, 888)]
區間|3718|['沙崙', '長榮大學', '中洲', '仁德', '保安', '臺南']|[(593, 593), (597, 597), (601, 602), (605, 606), (608, 609), (616, 616)]
區間|1273|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹']|[(1261, 1261), (1265, 1265), (1268, 1269), (1273, 1278), (1281, 1282), (1285, 1286), (1288, 1289), (1291, 1291), (1296, 1296), (1300, 1301), (1308, 1310), (1314, 1314), (1319, 1320), (1323, 1323), (1326, 1327), (1330, 1330), (1333, 1333), (1337, 1338), (1343, 1344), (1348, 1349), (1354, 1355), (1359, 1361), (1366, 1367), (1371, 1372), (1377, 1378), (1380, 1381), (1383, 1383), (1386, 1386), (1391, 1392), (1397, 1398), (1402, 1402), (1406, 1406)]
區間|3703|['臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(353, 353), (360, 360), (362, 363), (366, 367), (371, 372), (377, 377)]
區間快|3061|['新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '九曲堂', '屏東', '西勢', '潮州', '崁頂', '南州', '鎮安', '林邊', '佳冬', '東海', '枋寮']|[(680, 680), (683, 684), (685, 686), (689, 693), (696, 696), (699, 699), (701, 703), (705, 705), (707, 708), (710, 711), (713, 714), (720, 721), (727, 729), (737, 743), (751, 753), (757, 758), (761, 763), (768, 768), (772, 774), (779, 784), (789, 789), (794, 794)]
區間|1813|['內灣', '富貴', '合興', '九讚頭', '橫山', '竹東', '榮華', '上員', '竹中']|[(647, 647), (651, 651), (655, 655), (659, 660), (663, 664), (669, 672), (675, 676), (682, 682), (687, 688)]
區間|1263|['基隆', '三坑', '八堵', '七堵', '百福', '五堵', '汐止', '汐科', '南港', '松山', '臺北', '萬華', '板橋', '浮洲', '樹林', '南樹林', '山佳', '鶯歌', '鳳鳴', '桃園', '內壢', '中壢', '埔心', '楊梅', '富岡', '新富', '北湖', '湖口', '新豐', '竹北', '北新竹', '新竹']|[(1218, 1218), (1222, 1222), (1225, 1226), (1230, 1232), (1235, 1236), (1239, 1240), (1242, 1243), (1245, 1245), (1250, 1250), (1254, 1255), (1262, 1265), (1269, 1269), (1274, 1275), (1278, 1278), (1281, 1282), (1285, 1285), (1288, 1288), (1292, 1293), (1298, 1299), (1303, 1305), (1310, 1311), (1315, 1317), (1322, 1323), (1327, 1328), (1333, 1334), (1336, 1337), (1339, 1339), (1342, 1342), (1347, 1348), (1353, 1354), (1358, 1358), (1362, 1362)]
自強|215|['花蓮', '新城', '南澳', '蘇澳新', '羅東', '宜蘭', '礁溪', '頭城', '瑞芳', '松山', '臺北', '板橋', '樹林']|[(632, 632), (645, 646), (682, 684), (698, 700), (709, 711), (719, 721), (730, 736), (742, 743), (783, 785), (813, 815), (822, 826), (834, 836), (843, 846)]
區間|3117|['新營', '柳營', '林鳳營', '隆田', '拔林', '善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '大湖', '路竹', '岡山', '橋頭', '楠梓', '新左營', '左營', '內惟', '美術館', '鼓山', '三塊厝', '高雄', '民族', '科工館', '正義', '鳳山', '後庄', '九曲堂', '六塊厝', '屏東', '歸來', '麟洛', '西勢', '竹田', '潮州']|[(302, 302), (306, 306), (310, 310), (315, 316), (318, 319), (323, 324), (327, 327), (331, 332), (337, 338), (341, 342), (345, 347), (353, 353), (355, 356), (359, 359), (363, 363), (367, 367), (374, 375), (378, 379), (382, 383), (388, 390), (392, 393), (394, 395), (397, 398), (400, 400), (403, 403), (405, 406), (408, 408), (410, 410), (413, 413), (415, 416), (420, 420), (424, 425), (429, 429), (433, 434), (437, 437), (440, 440), (443, 444), (447, 448), (453, 461)]
區間|3743|['善化', '南科', '新市', '永康', '大橋', '臺南', '保安', '仁德', '中洲', '長榮大學', '沙崙']|[(858, 858), (862, 862), (866, 867), (872, 873), (876, 877), (880, 882), (888, 888), (890, 891), (894, 895), (899, 900), (905, 905)]
區間|1801|['內灣', '富貴', '合興', '九讚頭', '橫山', '竹東', '榮華', '上員', '竹中', '新莊', '千甲', '北新竹', '新竹']|[(313, 313), (317, 317), (321, 321), (325, 326), (329, 330), (335, 345), (348, 349), (355, 355), (360, 361), (363, 364), (367, 368), (372, 372), (377, 377)]
區間快|2033|['七堵', '汐止', '汐科', '南港', '松山', '臺北', '板橋', '樹林', '鶯歌', '桃園', '內壢', '中壢', '埔心', '楊梅', '湖口', '新豐', '竹北', '新竹', '竹南', '後龍', '白沙屯', '通霄', '苑裡', '大甲', '清水', '沙鹿', '大肚', '彰化']|[(1010, 1010), (1018, 1020), (1022, 1022), (1027, 1028), (1032, 1033), (1040, 1043), (1050, 1051), (1056, 1058), (1065, 1066), (1075, 1084), (1090, 1091), (1095, 1097), (1102, 1103), (1107, 1108), (1116, 1117), (1122, 1122), (1127, 1127), (1132, 1134), (1148, 1149), (1160, 1161), (1170, 1170), (1177, 1178), (1183, 1185), (1194, 1196), (1204, 1205), (1209, 1210), (1217, 1217), (1229, 1229)]
